Ticker,Quandl Code,Name
UMJ_TO,YAHOO/TSX_UMJ_TO,Ursa Major Minerals Incorporated 
UNC_TO,YAHOO/TSX_UNC_TO,United Corp Ltd 
UNS_TO,YAHOO/TSX_UNS_TO,Uni Select Inc 
URB_A_TO,YAHOO/TSX_URB_A_TO,Urbana Corporation Cl A 
URB_TO,YAHOO/TSX_URB_TO,Urbana Corporation 
URE_TO,YAHOO/TSX_URE_TO,Ur-Energy Inc. 
URZ_TO,YAHOO/TSX_URZ_TO,Uranerz Energy Corporation 
USA_TO,YAHOO/TSX_USA_TO,U.S. Silver Corporation 
USC_TO,YAHOO/TSX_USC_TO,United Silver Corp 
UST_UN_TO,YAHOO/TSX_UST_UN_TO,Utility Split Trust 
UTC_C_TO,YAHOO/TSX_UTC_C_TO,Utility Corp Cl C 
UUU_TO,YAHOO/TSX_UUU_TO,Uranium One Inc. 
UXE_TO,YAHOO/TSX_UXE_TO,US Gold Canadian Acquistion Corporation 
UXM_A_TO,YAHOO/TSX_UXM_A_TO,XTF Morningstar US Div Tgt 50 AC ETF 
UXM_TO,YAHOO/TSX_UXM_TO,XTF Morningstar US Div Tgt 50 ETF 
VAB_TO,YAHOO/TSX_VAB_TO,Vanguard Cdn Aggregate Bond Index ETF 
VCE_TO,YAHOO/TSX_VCE_TO,Vanguard MSCI Canada Index ETF 
VCM_TO,YAHOO/TSX_VCM_TO,Vecima Networks Inc. 
VEE_TO,YAHOO/TSX_VEE_TO,Vanguard MSCI Emg Mkts Index ETF 
VEF_TO,YAHOO/TSX_VEF_TO,Vanguard MSCI EAFE Index ETF Cad-Hedged 
VEM_TO,YAHOO/TSX_VEM_TO,Vena Resources Inc. 
VET_TO,YAHOO/TSX_VET_TO,Vermilion Energy Inc 
VFF_TO,YAHOO/TSX_VFF_TO,Village Farms International Inc 
VGQ_TO,YAHOO/TSX_VGQ_TO,Virginia Mines Inc. 
VGZ_TO,YAHOO/TSX_VGZ_TO,Vista Gold Corp 
VIC_TO,YAHOO/TSX_VIC_TO,Vicwest Inc. 
VIP_UN_TO,YAHOO/TSX_VIP_UN_TO,Aston Hill Vip Income Fund 
VIX_TO,YAHOO/TSX_VIX_TO,Ipath Sp500 VIX ST Fut CAD Hdg ETN 
VIXC_TO,YAHOO/TSX_VIXC_TO,TSX 60 VIX 
VLC_TO,YAHOO/TSX_VLC_TO,Velocity Minerals Ltd. 
VLE_TO,YAHOO/TSX_VLE_TO,Valeura Energy Inc 
VLN_TO,YAHOO/TSX_VLN_TO,Velan Inc. Sv 
VNP_TO,YAHOO/TSX_VNP_TO,5N Plus Inc. 
VNR_TO,YAHOO/TSX_VNR_TO,Valener Inc 
VRO_TO,YAHOO/TSX_VRO_TO,Vero Energy Inc. 
VRX_TO,YAHOO/TSX_VRX_TO,Valeant Pharmaceuticals Intl Inc 
VSB_TO,YAHOO/TSX_VSB_TO,Vanguard Cdn Short-Term Bond Index ETF 
VSN_TO,YAHOO/TSX_VSN_TO,Veresen Inc. 
VT_TO,YAHOO/TSX_VT_TO,Viterra Inc. 
VTN_TO,YAHOO/TSX_VTN_TO,Vitran Corp. Inc 
VTR_TO,YAHOO/TSX_VTR_TO,Volta Resources Inc. 
VUS_TO,YAHOO/TSX_VUS_TO,Vanguard MSCI US Brd Mkt Idx ETF Cad-Hdg 
VVX_TO,YAHOO/TSX_VVX_TO,Voodoovox Inc 
VXSC_TO,YAHOO/TSX_VXSC_TO,TSX Venture Select Index 
VXTC_TO,YAHOO/TSX_VXTC_TO,S&P/TSX Venture 30 Index 
VXTU_TO,YAHOO/TSX_VXTU_TO,S&P/TSX Venture 30 USD Index 
VXX_TO,YAHOO/TSX_VXX_TO,Ipath Sp 500 VIX Short Term Fut ETN 
WB_TO,YAHOO/TSX_WB_TO,Whistler Blackcomb Holdings Inc 
WCM_A_TO,YAHOO/TSX_WCM_A_TO,Wilmington Capital Mgmt Inc. Cl.A Nv 
WCM_B_TO,YAHOO/TSX_WCM_B_TO,Wilmington Capital Management I 
WCP_TO,YAHOO/TSX_WCP_TO,Whitecap Resources Inc 
WCS_A_TO,YAHOO/TSX_WCS_A_TO,Wescast Industries Inc. Cl.A Sv 
WDN_TO,YAHOO/TSX_WDN_TO,Waldron Energy Corporation 
WDO_TO,YAHOO/TSX_WDO_TO,Wesdome Gold Mines Ltd. 
WED_TO,YAHOO/TSX_WED_TO,Westaim Corp 
WEF_TO,YAHOO/TSX_WEF_TO,Western Forest Products Inc. 
WEQ_UN_TO,YAHOO/TSX_WEQ_UN_TO,Westernone Equity Income Fund Units 
WEW_TO,YAHOO/TSX_WEW_TO,Webtech Wireless Inc. 
WFE_TO,YAHOO/TSX_WFE_TO,Westfire Energy Ltd. 
WFI_TO,YAHOO/TSX_WFI_TO,Waterfurnace Renewable Energy Inc. 
WFS_TO,YAHOO/TSX_WFS_TO,World Financial Split Corp 
WFT_TO,YAHOO/TSX_WFT_TO,West Fraser Timber 
WG_TO,YAHOO/TSX_WG_TO,Wgi Heavy Minerals Inc 
WGR_TO,YAHOO/TSX_WGR_TO,Witwatersrand Consolidated Gold Res Ltd 
WIN_TO,YAHOO/TSX_WIN_TO,Wi-Lan Inc 
WIX_TO,YAHOO/TSX_WIX_TO,Winstar Resources Ltd. 
WJA_A_TO,YAHOO/TSX_WJA_A_TO,Westjet Airlines Ltd. Rv 
WJA_TO,YAHOO/TSX_WJA_TO,Westjet Airlines Ltd. 
WJX_TO,YAHOO/TSX_WJX_TO,Wajax Corporation 
WLC_TO,YAHOO/TSX_WLC_TO,Western Lithium USA Corp 
WLT_TO,YAHOO/TSX_WLT_TO,Walter Energy Inc 
WM_TO,YAHOO/TSX_WM_TO,Wallbridge Mng J 
WN_TO,YAHOO/TSX_WN_TO,Weston George 
WPK_TO,YAHOO/TSX_WPK_TO,Winpak Ltd 
WPT_TO,YAHOO/TSX_WPT_TO,Westport Innovations Inc. 
WPX_TO,YAHOO/TSX_WPX_TO,Western Potash Corp 
WRG_TO,YAHOO/TSX_WRG_TO,Western Energy Services Corp 
WRN_TO,YAHOO/TSX_WRN_TO,Western Copper Corporation 
WRX_TO,YAHOO/TSX_WRX_TO,Wireless Matrix J 
WS_TO,YAHOO/TSX_WS_TO,Wildcat Silver Corporation 
WSA_TO,YAHOO/TSX_WSA_TO,Western Areas Nl 
WTE_TO,YAHOO/TSX_WTE_TO,Westshore Terminals Inv Corp 
WTG_TO,YAHOO/TSX_WTG_TO,White Tiger Gold Ltd. 
WXM_A_TO,YAHOO/TSX_WXM_A_TO,F A Morningstar Cda Momentum Id 
WXM_TO,YAHOO/TSX_WXM_TO,XTF Morningstar CAD Momentum Idx ETF 
WZL_TO,YAHOO/TSX_WZL_TO,Wenzel Downhole 
X_TO,YAHOO/TSX_X_TO,Tmx Group Inc. / Groupe Tmx Inc. 
XAL_TO,YAHOO/TSX_XAL_TO,Ishares Alternatives Comp. Port. Fund 
XBB_TO,YAHOO/TSX_XBB_TO,Ishares Dex Universe Bond Index Fund 
XBC_TO,YAHOO/TSX_XBC_TO,Xebec Adsorption Inc. 
XBM_TO,YAHOO/TSX_XBM_TO,Ishares Sp TSX Global Base Metals Idx Fd 
XBZ_TO,YAHOO/TSX_XBZ_TO,Ishares MSCI Brazil Index Fund 
XCB_TO,YAHOO/TSX_XCB_TO,Ishares Dex All Corp Bond Idx Fund 
XCG_TO,YAHOO/TSX_XCG_TO,Ishares DOW Cda Select Gwth Index Fd 
XCH_TO,YAHOO/TSX_XCH_TO,Ishares China Index Fund 
XCR_TO,YAHOO/TSX_XCR_TO,Ishares Conservative Core Port. Fund 
XCS_TO,YAHOO/TSX_XCS_TO,Ishares Sp TSX Smallcap Index Fund 
XCV_TO,YAHOO/TSX_XCV_TO,Ishares DOW Cda Select Value Index Fd 
XDC_TO,YAHOO/TSX_XDC_TO,Xtreme Coil Drilling Corp. 
XDV_TO,YAHOO/TSX_XDV_TO,Ishares DOW Cda Select Div Fd 
XEB_TO,YAHOO/TSX_XEB_TO,Ishares JP Morgan USD Emkt Bond Idx Fd 
XEG_TO,YAHOO/TSX_XEG_TO,Ishares Sp TSX Capped Energy Index Fd 
XEI_TO,YAHOO/TSX_XEI_TO,Ishares Sp TSX Equity Income Idx Fd 
XEM_TO,YAHOO/TSX_XEM_TO,Ishares MSCI Emerging Mkts Idx Fd 
XEN_TO,YAHOO/TSX_XEN_TO,Ishares Jantzi Social Index Fund 
XFN_TO,YAHOO/TSX_XFN_TO,Ishares Sp TSX Capped Fin Index Fd 
XFR_TO,YAHOO/TSX_XFR_TO,Ishares Dex Float Rate Note Idx Fd 
XG_TO,YAHOO/TSX_XG_TO,Extorre Gold Mines Limited 
XGB_TO,YAHOO/TSX_XGB_TO,Ishares Dex All Govt Bond Idx Fd 
XGC_TO,YAHOO/TSX_XGC_TO,Ishares Global Comp. Port. Fund 
XGD_TO,YAHOO/TSX_XGD_TO,Ishares Sp TSX Global Gold Index Fund 
XGR_TO,YAHOO/TSX_XGR_TO,Ishares Growth Core Port. Fund 
XHB_TO,YAHOO/TSX_XHB_TO,Ishares Dex Hybrid Bond Index Fund 
XHC_TO,YAHOO/TSX_XHC_TO,Ishares Sp Global Healthcare Idx Fd 
XHG_TO,YAHOO/TSX_XHG_TO,Star Hedge Managers Corp II 
XHM_A_TO,YAHOO/TSX_XHM_A_TO,Star Hedge Managers Corp. Cl.A 
XHY_TO,YAHOO/TSX_XHY_TO,Ishares US High Yield Bond Index Fund 
XIC_TO,YAHOO/TSX_XIC_TO,Ishares Capped Comp Index Fund 
XID_TO,YAHOO/TSX_XID_TO,Ishares Sp Cnx Nifty India Index Fund 
XIG_TO,YAHOO/TSX_XIG_TO,Ishares US Ig Corporate Bond Index Fund 
XIN_TO,YAHOO/TSX_XIN_TO,Ishares MSCI EAFE Idx Fd CAD Hedged 
XIT_TO,YAHOO/TSX_XIT_TO,Ishares Sp TSX Capped It Index Fd 
XIU_TO,YAHOO/TSX_XIU_TO,Ishares Sp TSX 60 Index Fund 
XLA_TO,YAHOO/TSX_XLA_TO,Ishares Sp Latin America 40 Index Fund 
XLB_TO,YAHOO/TSX_XLB_TO,Ishares Dex Long Term Bond Idx Fd 
XMA_TO,YAHOO/TSX_XMA_TO,Ishares Sp TSX Capped Materials Index Fd 
XMC_TO,YAHOO/TSX_XMC_TO,Xceed Mortgage Corp 
XMD_TO,YAHOO/TSX_XMD_TO,Ishares Sp TSX Completion Index Fund 
XMM_TO,YAHOO/TSX_XMM_TO,Ishares MSCI Emerging Mkts Min 
XMU_TO,YAHOO/TSX_XMU_TO,Ishares MSCI USA Min Vol Idx 
XMV_TO,YAHOO/TSX_XMV_TO,Ishares MSCI CAD Min Vol Idx 
XMW_TO,YAHOO/TSX_XMW_TO,Ishares MSCI All Country Wld Mi 
XPF_TO,YAHOO/TSX_XPF_TO,Ishares Na Preferred Stock Idx Fd 
XQQ_TO,YAHOO/TSX_XQQ_TO,Ishares Nasdaq 100 Index Fd CAD ETF 
XRB_TO,YAHOO/TSX_XRB_TO,Ishares Dex Real Return Bond Idx Fd 
XRC_TO,YAHOO/TSX_XRC_TO,Exeter Resource Corporation 
XRE_TO,YAHOO/TSX_XRE_TO,Ishares Sp TSX Capped REIT Index Fd 
XRG_TO,YAHOO/TSX_XRG_TO,Xinergy Ltd. 
XSB_TO,YAHOO/TSX_XSB_TO,Ishares Dex Short Term Bond Idx Fund 
XSH_TO,YAHOO/TSX_XSH_TO,Ishares Dex ST Corp Maple Fund 
XSP_TO,YAHOO/TSX_XSP_TO,Ishares Sp 500 Idx Fd CAD Hedged 
XSR_TO,YAHOO/TSX_XSR_TO,Canadian Satellite Radio Holdings Inc Sv 
XST_TO,YAHOO/TSX_XST_TO,Ishares Sp TSX Capped Cons Stpl Idx Fd 
XSU_TO,YAHOO/TSX_XSU_TO,Ishares Russell 2000 Idx Fd CAD Hedged 
XTC_TO,YAHOO/TSX_XTC_TO,Exco Tech 
XTD_TO,YAHOO/TSX_XTD_TO,Tdb Split Corp. Class A Shares 
XTG_TO,YAHOO/TSX_XTG_TO,Xtra Gold Resources Corp 
XTR_TO,YAHOO/TSX_XTR_TO,Ishares Diversified Monthly Income Fund 
XUT_TO,YAHOO/TSX_XUT_TO,Ishares Sp TSX Capped Utilities Idx Fd 
XVX_TO,YAHOO/TSX_XVX_TO,Ishares Sp TSX Venture Index Fund 
XWD_TO,YAHOO/TSX_XWD_TO,Ishares MSCI World Index Fund 
XYM_TO,YAHOO/TSX_XYM_TO,Star Portfolio Corp. 
YCM_TO,YAHOO/TSX_YCM_TO,Commerce Split Corp Capital Shares 
YCM_X_TO,YAHOO/TSX_YCM_X_TO,Commerce Split Corp Cl A 2010 
YLO_TO,YAHOO/TSX_YLO_TO,Yellow Media Inc. 
YM_TO,YAHOO/TSX_YM_TO,Ym Biosciences Inc 
YMI_TO,YAHOO/TSX_YMI_TO,Yellowhead Mining Inc. 
YNG_TO,YAHOO/TSX_YNG_TO,Yukon-Nevada Gold Corp. 
YRB_A_TO,YAHOO/TSX_YRB_A_TO,Yorbeau Res A J 
YRI_TO,YAHOO/TSX_YRI_TO,Yamana Gold Inc 
ZAG_TO,YAHOO/TSX_ZAG_TO,Bmo Aggregate Bond Index ETF 
ZAR_TO,YAHOO/TSX_ZAR_TO,Zargon Oil And Gas Ltd. 
ZAZ_TO,YAHOO/TSX_ZAZ_TO,Zazu Metals Corporation Common Shrs 
ZAZ_WT_TO,YAHOO/TSX_ZAZ_WT_TO,Zazu Metals Corporation Warrants 
ZCA_TO,YAHOO/TSX_ZCA_TO,Bmo Agriculture Commodities Index ETF 
ZCB_TO,YAHOO/TSX_ZCB_TO,Bmo Base Metals Commodities Index ETF 
ZCE_TO,YAHOO/TSX_ZCE_TO,Bmo Energy Commodities Index ETF 
ZCH_TO,YAHOO/TSX_ZCH_TO,Bmo China Equity Hedged To CAD Index ETF 
ZCL_TO,YAHOO/TSX_ZCL_TO,Zcl Composites 
ZCM_TO,YAHOO/TSX_ZCM_TO,Bmo Mid Corporate Bond Index ETF 
ZCN_TO,YAHOO/TSX_ZCN_TO,Bmo DOW Jones Cda Titans 60 Index ETF 
ZCP_TO,YAHOO/TSX_ZCP_TO,Bmo Precious Metals Comm Idx ETF 
ZCS_TO,YAHOO/TSX_ZCS_TO,Bmo Short Corp Bond Index ETF 
ZDJ_TO,YAHOO/TSX_ZDJ_TO,Bmo DJIA Hedged To CAD Index ETF 
ZDM_TO,YAHOO/TSX_ZDM_TO,Bmo Intl Equity Hedged To CAD Index ETF 
ZDV_TO,YAHOO/TSX_ZDV_TO,Bmo Canadian Dividend ETF 
ZEB_TO,YAHOO/TSX_ZEB_TO,Bmo Sp TSX Equal Weight Banks Index ETF 
ZEF_TO,YAHOO/TSX_ZEF_TO,Bmo Emg Mkt Bond Hdgd To CAD Idx ETF 
ZEM_TO,YAHOO/TSX_ZEM_TO,Bmo Emerging Markets Equity Index ETF 
ZEO_TO,YAHOO/TSX_ZEO_TO,Bmo Sp TSX Eql Weight Oil Gas Index ETF 
ZFL_TO,YAHOO/TSX_ZFL_TO,Bmo Long Fed Bond Index ETF 
ZFM_TO,YAHOO/TSX_ZFM_TO,Bmo Mid Federal Bond Index ETF 
ZFS_TO,YAHOO/TSX_ZFS_TO,Bmo Short Federal Bond Index ETF 
ZGI_TO,YAHOO/TSX_ZGI_TO,Bmo Global Infrastructure Index ETF 
ZHY_TO,YAHOO/TSX_ZHY_TO,Bmo High Yld US Corp Bnd Hdg CAD Idx ETF 
ZID_TO,YAHOO/TSX_ZID_TO,Bmo India Equity Hedged To CAD Index ETF 
ZJG_TO,YAHOO/TSX_ZJG_TO,Bmo Junior Gold Index ETF 
ZJN_TO,YAHOO/TSX_ZJN_TO,Bmo Junior Gas Index ETF 
ZJO_TO,YAHOO/TSX_ZJO_TO,Bmo Junior Oil Index ETF 
ZLB_TO,YAHOO/TSX_ZLB_TO,Bmo Low Volatility CAD Equity ETF 
ZLC_TO,YAHOO/TSX_ZLC_TO,Bmo Long Corporate Bond Index ETF 
ZMI_TO,YAHOO/TSX_ZMI_TO,Bmo Monthly Income ETF 
ZMT_TO,YAHOO/TSX_ZMT_TO,Bmo Sptsx Eql Wgt Glb Metal Hed CAD ETF 
ZNC_TO,YAHOO/TSX_ZNC_TO,Zincore Metals Inc. 
ZPP_TO,YAHOO/TSX_ZPP_TO,Zongshen Pem Power Systems Inc 
ZPS_TO,YAHOO/TSX_ZPS_TO,Bmo Short Provincial Bond Index ETF 
ZQQ_TO,YAHOO/TSX_ZQQ_TO,Bmo Nasdaq 100 Hedged To CAD Index ETF 
ZRE_TO,YAHOO/TSX_ZRE_TO,Bmo Equal Weight Reits Index ETF 
ZRR_TO,YAHOO/TSX_ZRR_TO,Bmo Real Return Bond Index ETF 
ZUB_TO,YAHOO/TSX_ZUB_TO,Bmo Eql Wgt US Bank Hdgd To CAD Idx ETF 
ZUE_TO,YAHOO/TSX_ZUE_TO,Bmo US Equity Hedged To CAD Index ETF 
ZUH_TO,YAHOO/TSX_ZUH_TO,Bmo Eql Wgt US Hcare Hdgd To CAD Idx ETF 
ZUT_TO,YAHOO/TSX_ZUT_TO,Bmo Equal Weight Utilities Index ETF 
ZWA_TO,YAHOO/TSX_ZWA_TO,Bmo Covered Call DJIA CAD ETF 
ZWB_TO,YAHOO/TSX_ZWB_TO,Bmo Covered Call Canadian Banks ETF 
ZWU_TO,YAHOO/TSX_ZWU_TO,Bmo Covered Call Utilities ETF 
ZXA_TO,YAHOO/TSX_ZXA_TO,Bmo 2013 Corp Bond Target Mat ETF 
ZXB_TO,YAHOO/TSX_ZXB_TO,Bmo 2015 Corp Bond Target Mat ETF 
ZXC_TO,YAHOO/TSX_ZXC_TO,Bmo 2020 Corp Bond Target Mat ETF 
ZXD_TO,YAHOO/TSX_ZXD_TO,Bmo 2025 Corp Bd Tgt Mat ETF 
AA_V,YAHOO/TSXV_AA_V,Astral Mining Corporation 
AA_WT_V,YAHOO/TSXV_AA_WT_V,Astral Mining Corporation Wts 
AAC_V,YAHOO/TSXV_AAC_V,Actus Minerals Corp. 
AAG_V,YAHOO/TSXV_AAG_V,Andean American Gold Corp 
AAL_V,YAHOO/TSXV_AAL_V,Auracle Resources Ltd 
AAN_V,YAHOO/TSXV_AAN_V,Alexander Nubia International Inc. 
AAO_V,YAHOO/TSXV_AAO_V,Augusta Industries Inc 
AAT_V,YAHOO/TSXV_AAT_V,Ati Airtest Technologies Inc 
AAU_V,YAHOO/TSXV_AAU_V,Andeangold Ltd. 
AAX_V,YAHOO/TSXV_AAX_V,Advance Gold Corp 
AAZ_V,YAHOO/TSXV_AAZ_V,Azincourt Resources Inc 
ABA_V,YAHOO/TSXV_ABA_V,Abbastar Uranium Corp 
ABB_V,YAHOO/TSXV_ABB_V,Abitibi Mining Corp. 
ABE_V,YAHOO/TSXV_ABE_V,Abitex Resources Inc. 
ABG_V,YAHOO/TSXV_ABG_V,Amg Bioenergy Resources Holdings Ltd 
ABI_V,YAHOO/TSXV_ABI_V,Abcourt Mines Inc. 
ABL_V,YAHOO/TSXV_ABL_V,Abington Resources Ltd. 
ABM_V,YAHOO/TSXV_ABM_V,Athabasca Minerals Inc. 
ABN_V,YAHOO/TSXV_ABN_V,Aben Resources Ltd. 
ABR_V,YAHOO/TSXV_ABR_V,Ashburton Ventures Inc. 
ABS_V,YAHOO/TSXV_ABS_V,Abzu Gold Ltd. 
ABU_V,YAHOO/TSXV_ABU_V,Abenteuer Resources Corp 
ABV_V,YAHOO/TSXV_ABV_V,Algae Biosciences Corporation 
ABZ_V,YAHOO/TSXV_ABZ_V,Asiabasemetals Inc 
ACG_V,YAHOO/TSXV_ACG_V,Anglo Canadian Oil Corp 
ACK_V,YAHOO/TSXV_ACK_V,Active Growth Capital Inc 
ACL_V,YAHOO/TSXV_ACL_V,Anthony Clark Intl. Ins Brokers Ltd. 
ACN_V,YAHOO/TSXV_ACN_V,Asher Resources Corporation 
ACP_V,YAHOO/TSXV_ACP_V,Ansell Capital Corp. 
ACS_V,YAHOO/TSXV_ACS_V,Archon Minerals Limited 
ACT_V,YAHOO/TSXV_ACT_V,Active Control Technology Inc 
ACU_V,YAHOO/TSXV_ACU_V,Act Aurora Control Technologies Corp 
ACX_V,YAHOO/TSXV_ACX_V,Acadian Energy Inc 
ADD_V,YAHOO/TSXV_ADD_V,Arctic Star Exploration Corp 
ADE_V,YAHOO/TSXV_ADE_V,Adex Mining Inc. 
ADG_V,YAHOO/TSXV_ADG_V,Arcus Development Group Inc 
ADI_V,YAHOO/TSXV_ADI_V,Adriana Resources Inc. 
ADK_V,YAHOO/TSXV_ADK_V,Diagnos Inc. 
ADL_V,YAHOO/TSXV_ADL_V,Adira Energy Ltd 
ADM_V,YAHOO/TSXV_ADM_V,Andina Minerals Inc. 
ADS_P_V,YAHOO/TSXV_ADS_P_V,ADR Capital Corp. 
ADT_V,YAHOO/TSXV_ADT_V,Adroit Resources Inc. 
AE_A_V,YAHOO/TSXV_AE_A_V,Anterra Energy Inc. Cl A 
AEE_V,YAHOO/TSXV_AEE_V,Anatolia Energy Corp 
AEL_V,YAHOO/TSXV_AEL_V,Amseco Exploration Ltd. 
AEX_V,YAHOO/TSXV_AEX_V,Appleton Exploration Inc 
AFA_V,YAHOO/TSXV_AFA_V,Afri-Can Marine Minerals Corporation 
AFF_V,YAHOO/TSXV_AFF_V,Afferro Mining Inc 
AFH_V,YAHOO/TSXV_AFH_V,Atlas Financial Holdings Inc. 
AFM_V,YAHOO/TSXV_AFM_V,Alphamin Resources Corp. 
AFR_V,YAHOO/TSXV_AFR_V,African Metals Corporation 
AGA_V,YAHOO/TSXV_AGA_V,Argonaut Exploration Inc 
AGC_V,YAHOO/TSXV_AGC_V,Amarillo Gold Corp. 
AGD_V,YAHOO/TSXV_AGD_V,Antioquia Gold Inc 
AGE_V,YAHOO/TSXV_AGE_V,Adventure Gold Inc. 
AGG_V,YAHOO/TSXV_AGG_V,African Gold Group Inc. 
AGH_V,YAHOO/TSXV_AGH_V,Canadian Silver Hunter Inc 
AGL_V,YAHOO/TSXV_AGL_V,Aguila American Gold Ltd. 
AGM_V,YAHOO/TSXV_AGM_V,Aldridge Minerals Inc. 
AGO_V,YAHOO/TSXV_AGO_V,Aurcrest Gold Inc 
AGP_V,YAHOO/TSXV_AGP_V,August Metal Corporation 
AGQ_V,YAHOO/TSXV_AGQ_V,Arian Silver Corp. 
AGR_V,YAHOO/TSXV_AGR_V,Agritec Systems Inc. 
AGX_V,YAHOO/TSXV_AGX_V,Amador Gold Corp. 
AHC_V,YAHOO/TSXV_AHC_V,Artha Resources Corporation 
AHP_V,YAHOO/TSXV_AHP_V,Allied Hotel Properties Inc 
AHR_V,YAHOO/TSXV_AHR_V,Amarc Resources Ltd. 
AHS_V,YAHOO/TSXV_AHS_V,Alta Natural Herbs And Supplements Ltd. 
AHU_V,YAHOO/TSXV_AHU_V,Arctic Hunter Uranium Inc 
AIA_V,YAHOO/TSXV_AIA_V,Auriga Gold Corp 
AII_V,YAHOO/TSXV_AII_V,Almonty Industries Inc 
AIR_V,YAHOO/TSXV_AIR_V,Cleanfield Alternative Energy Inc 
AIS_V,YAHOO/TSXV_AIS_V,A. I. S. Resources Limited 
AIX_V,YAHOO/TSXV_AIX_V,Alix Resources Corp. 
AJC_V,YAHOO/TSXV_AJC_V,American Consolidated Minerals Corp. 
AKA_V,YAHOO/TSXV_AKA_V,Aka Ventures Inc. 
AKC_P_V,YAHOO/TSXV_AKC_P_V,Arkadia Capital Corp 
AKH_V,YAHOO/TSXV_AKH_V,Alaska Hydro Corporation 
AKM_V,YAHOO/TSXV_AKM_V,Act360 Solutions Ltd. 
AKV_V,YAHOO/TSXV_AKV_V,Acrex Ventures Ltd 
AL_V,YAHOO/TSXV_AL_V,Alita Resources Ltd 
ALH_V,YAHOO/TSXV_ALH_V,Alhambra Resources Ltd 
ALM_V,YAHOO/TSXV_ALM_V,Alliance Mining Corp 
ALN_V,YAHOO/TSXV_ALN_V,Aldrin Resource Corp. 
ALO_V,YAHOO/TSXV_ALO_V,Alston Ventures Inc 
ALQ_V,YAHOO/TSXV_ALQ_V,Alpha Gold Corporation 
ALR_V,YAHOO/TSXV_ALR_V,Alder Resources Ltd. 
ALT_V,YAHOO/TSXV_ALT_V,Alturas Minerals Corp 
ALU_V,YAHOO/TSXV_ALU_V,Anglo Aluminum Corp. 
ALW_V,YAHOO/TSXV_ALW_V,All In West!Capital Corporation 
ALZ_V,YAHOO/TSXV_ALZ_V,Aldershot Resources Ltd. 
AME_V,YAHOO/TSXV_AME_V,Abacus Mining & Exploration Corporation 
AMG_V,YAHOO/TSXV_AMG_V,Am Gold Inc. 
AMH_V,YAHOO/TSXV_AMH_V,Amanta Res Ltd. 
AMI_P_V,YAHOO/TSXV_AMI_P_V,Andor Mining Inc 
AMK_V,YAHOO/TSXV_AMK_V,American Creek Resources Ltd. 
AML_V,YAHOO/TSXV_AML_V,Argus Metals Corp. 
AMN_P_V,YAHOO/TSXV_AMN_P_V,Acme Capital Corporation 
AMO_V,YAHOO/TSXV_AMO_V,Altan Rio Minerals Limited 
AMT_V,YAHOO/TSXV_AMT_V,Amato Exploration Ltd 
AMU_V,YAHOO/TSXV_AMU_V,Ami Resources Inc 
AMX_V,YAHOO/TSXV_AMX_V,AMEX Exploration Inc 
AMY_V,YAHOO/TSXV_AMY_V,American Manganese Inc. 
ANA_V,YAHOO/TSXV_ANA_V,Angus Mining Namibia Inc 
ANB_V,YAHOO/TSXV_ANB_V,Anglo-Bomarc Mines Ltd. [N.P.L. 
ANC_V,YAHOO/TSXV_ANC_V,Angoss Software Corp. 
ANE_V,YAHOO/TSXV_ANE_V,Altan Nevada Minerals Limited 
ANF_V,YAHOO/TSXV_ANF_V,Anfield Nickel Corp. 
ANI_V,YAHOO/TSXV_ANI_V,Animas Resources Ltd. 
ANK_V,YAHOO/TSXV_ANK_V,Angkor Gold Corp 
ANQ_V,YAHOO/TSXV_ANQ_V,Allegiance Equity Corp. 
AOE_V,YAHOO/TSXV_AOE_V,Access International Education Ltd. 
AOI_V,YAHOO/TSXV_AOI_V,Africa Oil Corp. 
AOS_V,YAHOO/TSXV_AOS_V,Alberta Oilsands Inc. 
AOT_V,YAHOO/TSXV_AOT_V,Ascot Resources Ltd. 
AOX_V,YAHOO/TSXV_AOX_V,Andover Ventures Inc. 
APC_V,YAHOO/TSXV_APC_V,Advanced Proteome Therapeutics Corp. 
APD_V,YAHOO/TSXV_APD_V,Advanced Primary Minerals Corp 
APE_V,YAHOO/TSXV_APE_V,Apogee Silver Ltd 
APH_V,YAHOO/TSXV_APH_V,Alda Pharmaceuticals Corp 
API_V,YAHOO/TSXV_API_V,Apic Petroleum Corporation 
APL_V,YAHOO/TSXV_APL_V,Appulse Corporation 
APM_V,YAHOO/TSXV_APM_V,Amerix Precious Metals Corp 
APN_V,YAHOO/TSXV_APN_V,Altiplano Minerals Ltd 
APO_V,YAHOO/TSXV_APO_V,Acasti Pharma Inc 
APP_V,YAHOO/TSXV_APP_V,Appalaches Resources Inc 
APT_V,YAHOO/TSXV_APT_V,Almo Capital Corp. 
APX_V,YAHOO/TSXV_APX_V,Asia Packaging Group Inc 
APZ_V,YAHOO/TSXV_APZ_V,Aptilon Corporation 
AQ_V,YAHOO/TSXV_AQ_V,African Queen Mines Ltd. 
AQC_V,YAHOO/TSXV_AQC_V,Aquarius Coatings Inc 
AQE_V,YAHOO/TSXV_AQE_V,Aqua-Pure Ventures Inc. 
AQM_V,YAHOO/TSXV_AQM_V,Aqm Copper Inc. 
ARA_V,YAHOO/TSXV_ARA_V,Anconia Resources Corp 
ARD_V,YAHOO/TSXV_ARD_V,Armada Data Corp. 
